Position,Track Name,Artist,Streams,URL,Country,Track Id
34,Wow.,Post Malone,3630033,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,6MWtB6iiXyIwun0YzU6DFP
35,MIDDLE CHILD,J. Cole,3607484,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,2JvzF1RMd7lE3KmFlsyZD8
36,All Day Long,Chance the Rapper,3533729,https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,United States,1g3ErLqysBJ5EIGdYYMWFZ
37,If I Can't Have You,Shawn Mendes,3505020,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United States,2bT1PH7Cw3J9p3t7nlXCdh
38,You Need To Calm Down,Taylor Swift,3455590,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,29fRTIKsJhLUJoldM89GZS
39,"Go Loko (feat. Tyga, Jon Z)",YG,3447799,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,United States,1kK6DwzyXJSp58u5HYWwuD
40,The Git Up,Blanco Brown,3435022,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,United States,5dW1VZPcFqB4n0P08rGDgm
41,China,Anuel AA,3294228,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,United States,2ksOAxtIxY8yElEWw8RhgK
42,Callaita,Bad Bunny,3216426,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,2TH65lNHgvLxCKXM3apjxI
43,Sanguine Paradise,Lil Uzi Vert,3213510,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,3XiNC94b4Tq1xwv70sQJGN
44,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,3171724,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,2zjGJ0dChMR0KxBZS15aqo
45,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3098439,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,1wJRveJZLSb1rjhnUHQiv6
46,Going Bad (feat. Drake),Meek Mill,3089644,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,2IRZnDFmlqMuOrYOLnZZyc
47,Time - Edit,NF,3017865,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,United States,1gZFRYcPz3wKevEaNYRwfW
48,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2998193,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,78QR3Wp35dqAhFEc2qAGjE
49,Handsome,Chance the Rapper,2991472,https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,United States,1xsP6AITcWNigBYBYVnVZw
50,7 rings,Ariana Grande,2900862,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,6ocbgoVGwYJhOv1GgI9NsF
51,Hate Me (with Juice WRLD),Ellie Goulding,2897102,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,6kls8cSlUyHW2BUOkDJIZE
52,Pure Water (with Migos),Mustard,2866034,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,3j84U36KvLeXNDPv4t5pI8
53,when the party's over,Billie Eilish,2848557,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,43zdsphuZLzwA9k4DJhU0I
54,Call You Mine,The Chainsmokers,2830538,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United States,05CwHjIk71RXVU40boRMnR
55,Eternal,Chance the Rapper,2829295,https://open.spotify.com/track/5LeStoyvjAHpM52IYogOq0,United States,5LeStoyvjAHpM52IYogOq0
56,Sucker,Jonas Brothers,2822071,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States,22vgEDb5hykfaTwLuskFGD
57,Never Really Over,Katy Perry,2701138,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United States,5PYQUBXc7NYeI1obMKSJK0
58,Murder On My Mind,YNW Melly,2687644,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,7eBqSVxrzQZtK2mmgRG6lC
59,We Go High,Chance the Rapper,2671483,https://open.spotify.com/track/01GmGxOPy22EdAZGC0X6q1,United States,01GmGxOPy22EdAZGC0X6q1
60,Tap (feat. Meek Mill),NAV,2669940,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,United States,5rU6kDNXZLXIinFezpbWbO
61,RNP (feat. Anderson .Paak),YBN Cordae,2662791,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,United States,5lw8Mgb4LyhriPIC86gV6e
62,lovely (with Khalid),Billie Eilish,2647313,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,0u2P5u6lvoDfwTYjAADbn4
63,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2641092,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United States,4wuCQX7JvAZLlrcmH4AeZF
64,Better,Khalid,2612503,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,6zeeWid2sgw4lap2jV61PZ
65,I.F.L.Y.,Bazzi,2605868,https://open.spotify.com/track/4R9ATNRRl1uth17i5qDCc0,United States,4R9ATNRRl1uth17i5qDCc0
66,Leave Me Alone,NF,2598960,https://open.spotify.com/track/3EtyEzMpfKSaoVhPunvbRV,United States,3EtyEzMpfKSaoVhPunvbRV
67,Single Again,Big Sean,2590134,https://open.spotify.com/track/7IP0lO9tHfNwBWZ9X6TJ84,United States,7IP0lO9tHfNwBWZ9X6TJ84
68,Eastside (with Halsey & Khalid),benny blanco,2569683,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,7FGq80cy8juXBCD2nrqdWU
69,Lucid Dreams,Juice WRLD,2562338,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,285pBltuF7vW8TeWk8hdRR
70,Envy Me,Calboy,2558779,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,7rvyVWja33WG9R97oeJAjx
71,i love you,Billie Eilish,2544713,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,United States,6CcJMwBtXByIz4zQLzFkKc
72,My Type,Saweetie,2517286,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,United States,5KBARWIxeMGkvUax9VtVC9
73,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2512878,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,United States,6woeVu3fVMflqen1t4N6pg
74,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,2504585,https://open.spotify.com/track/2gTdDMpNxIRFSiu7HutMCg,United States,2gTdDMpNxIRFSiu7HutMCg
75,Happier,Marshmello,2488322,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,2dpaYNEQHiRxtZbfNsse99
76,SICKO MODE,Travis Scott,2481685,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,2xLMifQCjDGFmkHkpNLD9h
77,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,2478738,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United States,7ILEWkpfdK6AjH2D7jppWk
78,Paradise,Bazzi,2436535,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,United States,7njKgVl3AnLflRad38o7AG
79,Slide Around,Chance the Rapper,2413581,https://open.spotify.com/track/0QBRshHeQLEThdj2TqxM9n,United States,0QBRshHeQLEThdj2TqxM9n
80,bury a friend,Billie Eilish,2386814,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,4SSnFejRGlZikf02HLewEF
81,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2374241,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,4vUmTMuQqjdnvlZmAH61Qk
82,Ballin Flossin,Chance the Rapper,2371756,https://open.spotify.com/track/4pnIUqhf1AQMFrJPd4BbrT,United States,4pnIUqhf1AQMFrJPd4BbrT
83,Post Malone (feat. RANI),Sam Feldt,2364131,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,United States,0qc4QlcCxVTGyShurEv1UU
84,Otro Trago - Remix,Sech,2360147,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,United States,4bTZeO72FwMa6wKOiqoynL
85,On A Roll,Ashley O,2357961,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,United States,56JyMaElW79S7TDWh1Zw1m
86,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2354056,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,United States,5WnfnSpuNEGXyEt78PBA6d
87,Robbery,Juice WRLD,2353237,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,6Hj9jySrnFppAI0sEMCZpJ
88,Better Now,Post Malone,2344337,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,7dt6x5M1jzdTEt8oCbisTK
89,rockstar (feat. 21 Savage),Post Malone,2338097,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,0e7ipj03S05BNilyu5bRzt
90,The Bones,Maren Morris,2329231,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,United States,3npzogdOEiVsieXmmhBepL
91,Higher Love,Kygo,2313160,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United States,6oJ6le65B3SEqPwMRNXWjY
92,The Search,NF,2299988,https://open.spotify.com/track/3oLe5ZILASG8vU5dxIMfLY,United States,3oLe5ZILASG8vU5dxIMfLY
93,Mac 10,Trippie Redd,2295142,https://open.spotify.com/track/4e34Qq2lkp92egwgjacVcT,United States,4e34Qq2lkp92egwgjacVcT
94,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,2255412,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,United States,40OMBMYRk5IQL6xCzGM0JA
95,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,2248569,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,United States,6osaMSJh9NguagEDQcZaKx
96,Cash Shit (feat. DaBaby),Megan Thee Stallion,2224733,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States,2rMAtCaTj16NptyVfEIeAC
97,Juice,Lizzo,2222454,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United States,0k664IuFwVP557Gnx7RhIl
98,LA CANCIÓN,J Balvin,2207331,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,United States,0fea68AdmYNygeTGI4RC18
99,Uno,Ambjaay,2200513,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,United States,3AEgic4yp82NxMWUjHtxnO
100,Soltera - Remix,Lunay,2195018,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,United States,1c0hsvHLELX6y8qymnpLKL
101,Baby Sitter (feat. Offset),DaBaby,2187374,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,United States,7f1zjZG77S891Uv4O68yfk
102,Clout (feat. Cardi B),Offset,2178091,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,United States,59ywHNwwchG4nZJMLyxSzd
103,When I Grow Up,NF,2170269,https://open.spotify.com/track/5rLyYxZNzca00ENADO9m54,United States,5rLyYxZNzca00ENADO9m54
104,I Got You (Always and Forever),Chance the Rapper,2164611,https://open.spotify.com/track/333OkWOgbV6C8I5wRLfuSx,United States,333OkWOgbV6C8I5wRLfuSx
105,Speechless,Dan + Shay,2164366,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,3GJ4hzg4lrGwU51Y3VARbF
106,Without Me,Halsey,2160443,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,5p7ujcrUXASCNwRaWNHR1C
107,Look Back At It,A Boogie Wit da Hoodie,2158546,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,3Ol2xnObFdKV9pmRD2t9x8
108,Daddy (feat. Rich The Kid),Blueface,2109425,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,United States,6XkLPzkKzPhpr3hrvl1TUq
109,a lot,21 Savage,2093847,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,2t8yVaLvJ0RenpXUIAC52d
110,SAD!,XXXTENTACION,2090224,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,3ee8Jmje8o58CHK66QrVC2
111,Beautiful Crazy,Luke Combs,2084374,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States,2rxQMGVafnNaRaXlRMWPde
112,Whiskey Glasses,Morgan Wallen,2076526,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States,6foY66mWZN0pSRjZ408c00
113,Roo,Chance the Rapper,2073486,https://open.spotify.com/track/5LWprrbySabBAMm0aE447a,United States,5LWprrbySabBAMm0aE447a
114,Dancing With A Stranger (with Normani),Sam Smith,2058274,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,6Qs4SXO9dwPj5GKvVOv8Ki
115,gone girl,iann dior,2057012,https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,United States,6G0FACzGN80Dj2v4ass5rq
116,"thank u, next",Ariana Grande,2039021,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States,3e9HZxeyfWwjeyPAMmWSSQ
117,Big Fish,Chance the Rapper,2027613,https://open.spotify.com/track/1CHhAINmT48RpXE5owAo3Q,United States,1CHhAINmT48RpXE5owAo3Q
118,"break up with your girlfriend, i'm bored",Ariana Grande,2012300,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United States,4kV4N9D1iKVxx1KLvtTpjS
119,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,2009583,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,United States,4MsUsFfWseB9M2plGJyuIw
120,SLOW DANCING IN THE DARK,Joji,1982281,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,0rKtyWc8bvkriBthvHKY8d
121,The Big Day,Chance the Rapper,1978376,https://open.spotify.com/track/0XPpkGBVE0QIOGSvW1nMEz,United States,0XPpkGBVE0QIOGSvW1nMEz
122,Goin Baby,DaBaby,1974093,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,United States,3WyRgi8CzQnhzO0xw79tTS
123,Easier,5 Seconds of Summer,1958371,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United States,4tNXntkAzQ5A2dfYRYGIIQ
124,God's Country,Blake Shelton,1948530,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,United States,1dyxS3YzBbL0t8rEVwVQ1K
125,Act Up,City Girls,1942619,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,United States,3A2yGHWIzmGEIolwonU69h
126,Beer Never Broke My Heart,Luke Combs,1937749,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,United States,7nfmK6oHPDlAd68A11d7AN
127,I Fall Apart,Post Malone,1926251,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,75ZvA4QfFiZvzhj2xkaWAh
128,La La Land (feat. YG),Bryce Vine,1917785,https://open.spotify.com/track/4cEONREpY8NQJMuGQP95Kl,United States,4cEONREpY8NQJMuGQP95Kl
129,Worth It,YK Osiris,1912763,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,United States,4XiGKQqbmnMVxDzUj6j3f2
130,Broke As Fuck,YBN Cordae,1911133,https://open.spotify.com/track/1faIb3PPSzEifCHUOJ691R,United States,1faIb3PPSzEifCHUOJ691R
131,High Hopes,Panic! At The Disco,1906363,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,1rqqCSm0Qe4I9rUvWncaom
132,wish you were gay,Billie Eilish,1905598,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,United States,3Fj47GNK2kUF0uaEDgXLaD
133,Nonstop,Drake,1902756,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,United States,0TlLq3lA83rQOYtrqBqSct
134,ZEZE (feat. Travis Scott & Offset),Kodak Black,1900821,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,0FZ4Dmg8jJJAPJnvBIzD9z
135,Shallow,Lady Gaga,1884810,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,2VxeLyX666F8uXCJ0dZF8B
136,Saturday Nights,Khalid,1880914,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,5kfNriitmkNE8mUbZ7gbq8
137,Change,NF,1875779,https://open.spotify.com/track/4cBlIM5AjnQ74f52Dv7T5K,United States,4cBlIM5AjnQ74f52Dv7T5K
138,Let's Go On The Run,Chance the Rapper,1875315,https://open.spotify.com/track/4LvRT9c5IKxC8GHVPAAaHb,United States,4LvRT9c5IKxC8GHVPAAaHb
139,Shotta Flow,NLE Choppa,1865378,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,United States,4dAMdQ6g4kGmnc1MDHsg77
140,QUE PRETENDES,J Balvin,1857194,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,United States,25ZAibhr3bdlMCLmubZDVt
141,Bohemian Rhapsody - Remastered 2011,Queen,1854919,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United States,4u7EnebtmKWzUH433cf5Qv
142,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,1851232,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,United States,6MF4tRr5lU8qok8IKaFOBE
143,Moonlight,XXXTENTACION,1838589,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,0JP9xo3adEtGSdUEISiszL
144,BROWN SKIN GIRL,Beyoncé,1831621,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,United States,0B3FovCVaGKS5w1FTidEUP
145,Homicide (feat. Eminem),Logic,1813219,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,United States,7M2tXmeS15NAzEn7ABFeBg
146,Jocelyn Flores,XXXTENTACION,1807055,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,7m9OqQk4RVRkw9JJdeAw96
147,Youngblood,5 Seconds of Summer,1804050,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United States,2iUXsYOEPhVqEBwsqP70rE
148,I Like It,Cardi B,1803238,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,58q2HKrzhC3ozto2nDdN4z
149,Con Calma,Daddy Yankee,1787690,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,United States,5w9c2J52mkdntKOmRLeM2m
150,"Hey Look Ma, I Made It",Panic! At The Disco,1783672,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,United States,22oEJW6r2rMb9z4IntfyEa
151,Tequila,Dan + Shay,1782998,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,United States,42fw0rxRO2xbesF6mJfd4Y
152,No Me Conoce - Remix,Jhay Cortez,1775478,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,United States,4R8BJggjosTswLxtkw8V7P
153,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1773868,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,United States,4e4fqjx0Izh4svvTef1z7e
154,Only Human,Jonas Brothers,1766445,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,United States,0DiDStADDVh3SvAsoJAFMk
155,Overtime,Big Sean,1766240,https://open.spotify.com/track/2IoVnTEyj8NdFBpWoEFrMZ,United States,2IoVnTEyj8NdFBpWoEFrMZ
156,My Stress,NF,1762704,https://open.spotify.com/track/0aQA9DP54h37OevE7hRc2a,United States,0aQA9DP54h37OevE7hRc2a
157,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,1759544,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,United States,36J0iaPDGbYGsHvYpaYs3k
158,Taste (feat. Offset),Tyga,1750926,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,United States,2toVe5hfuIi97ytDPDbQFt
159,Faucet Failure,Ski Mask The Slump God,1747521,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,1ThmUihH9dF8EV08ku5AXN
160,Young Dumb & Broke,Khalid,1735984,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,5Z3GHaZ6ec9bsiI5BenrbY
161,Psycho (feat. Ty Dolla $ign),Post Malone,1731644,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,3swc6WTsr7rl9DqQKQA55C
162,All Girls Are The Same,Juice WRLD,1721615,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,4VXIryQMWpIdGgYR4TrjT1
163,Knockin' Boots,Luke Bryan,1718133,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,United States,6ERR6e7h6wCqGoz1TjiUJb
164,ocean eyes,Billie Eilish,1717946,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,United States,2uIX8YMNjGMD7441kqyyNU
165,Bitchuary,Shordie Shordie,1715724,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,United States,4dV3okcjbQwTcg4ObIGr4N
166,Yes Indeed,Lil Baby,1708891,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,6vN77lE9LK6HP2DewaN6HZ
167,comethru,Jeremy Zucker,1704505,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,United States,18uwL0vNUanqZH0ro2QcOP
168,you should see me in a crown,Billie Eilish,1704085,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,3XF5xLJHOQQRbWya6hBp7d
169,MOOD 4 EVA,Beyoncé,1693537,https://open.spotify.com/track/7oqftogUN82Q7VNy2TmTJW,United States,7oqftogUN82Q7VNy2TmTJW
