Position,Track Name,Artist,Streams,URL,Country,Track Id
51,Pure Water (with Migos),Mustard,375528,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,3j84U36KvLeXNDPv4t5pI8
52,Slide Around,Chance the Rapper,368203,https://open.spotify.com/track/0QBRshHeQLEThdj2TqxM9n,United States,0QBRshHeQLEThdj2TqxM9n
53,We Go High,Chance the Rapper,368071,https://open.spotify.com/track/01GmGxOPy22EdAZGC0X6q1,United States,01GmGxOPy22EdAZGC0X6q1
54,when the party's over,Billie Eilish,364593,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,43zdsphuZLzwA9k4DJhU0I
55,7 rings,Ariana Grande,363846,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,6ocbgoVGwYJhOv1GgI9NsF
56,Murder On My Mind,YNW Melly,358424,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,7eBqSVxrzQZtK2mmgRG6lC
57,Time,NF,357489,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,United States,1gZFRYcPz3wKevEaNYRwfW
58,Hate Me (with Juice WRLD),Ellie Goulding,355788,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,6kls8cSlUyHW2BUOkDJIZE
59,Sucker,Jonas Brothers,354244,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States,22vgEDb5hykfaTwLuskFGD
60,Tap (feat. Meek Mill),NAV,345702,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,United States,5rU6kDNXZLXIinFezpbWbO
61,Lucid Dreams,Juice WRLD,339255,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,285pBltuF7vW8TeWk8hdRR
62,Never Really Over,Katy Perry,339065,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United States,5PYQUBXc7NYeI1obMKSJK0
63,Call You Mine (with Bebe Rexha),The Chainsmokers,338544,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United States,05CwHjIk71RXVU40boRMnR
64,lovely (with Khalid),Billie Eilish,338175,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,0u2P5u6lvoDfwTYjAADbn4
65,Envy Me,Calboy,337953,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,7rvyVWja33WG9R97oeJAjx
66,RNP (feat. Anderson .Paak),YBN Cordae,336578,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,United States,5lw8Mgb4LyhriPIC86gV6e
67,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,335096,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United States,4wuCQX7JvAZLlrcmH4AeZF
68,Better,Khalid,331080,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,6zeeWid2sgw4lap2jV61PZ
69,Eastside (with Halsey & Khalid),benny blanco,325348,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,7FGq80cy8juXBCD2nrqdWU
70,SICKO MODE,Travis Scott,323498,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,2xLMifQCjDGFmkHkpNLD9h
71,i love you,Billie Eilish,321382,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,United States,6CcJMwBtXByIz4zQLzFkKc
72,Ballin Flossin,Chance the Rapper,320279,https://open.spotify.com/track/4pnIUqhf1AQMFrJPd4BbrT,United States,4pnIUqhf1AQMFrJPd4BbrT
73,Leave Me Alone,NF,320080,https://open.spotify.com/track/3EtyEzMpfKSaoVhPunvbRV,United States,3EtyEzMpfKSaoVhPunvbRV
74,Happier,Marshmello,319115,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,2dpaYNEQHiRxtZbfNsse99
75,My Type,Saweetie,316939,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,United States,5KBARWIxeMGkvUax9VtVC9
76,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,315490,https://open.spotify.com/track/2gTdDMpNxIRFSiu7HutMCg,United States,2gTdDMpNxIRFSiu7HutMCg
77,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,315099,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United States,7ILEWkpfdK6AjH2D7jppWk
78,On A Roll,Ashley O,314450,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,United States,56JyMaElW79S7TDWh1Zw1m
79,bury a friend,Billie Eilish,314448,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,4SSnFejRGlZikf02HLewEF
80,Robbery,Juice WRLD,313621,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,6Hj9jySrnFppAI0sEMCZpJ
81,Paradise,Bazzi,313173,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,United States,7njKgVl3AnLflRad38o7AG
82,rockstar (feat. 21 Savage),Post Malone,312123,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,0e7ipj03S05BNilyu5bRzt
83,Post Malone (feat. RANI),Sam Feldt,310606,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,United States,0qc4QlcCxVTGyShurEv1UU
84,Better Now,Post Malone,308813,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,7dt6x5M1jzdTEt8oCbisTK
85,I.F.L.Y.,Bazzi,304983,https://open.spotify.com/track/4R9ATNRRl1uth17i5qDCc0,United States,4R9ATNRRl1uth17i5qDCc0
86,Otro Trago - Remix,Sech,304950,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,United States,4bTZeO72FwMa6wKOiqoynL
87,Soltera - Remix,Lunay,298993,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,United States,1c0hsvHLELX6y8qymnpLKL
88,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,297369,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,United States,6osaMSJh9NguagEDQcZaKx
89,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,296315,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,4vUmTMuQqjdnvlZmAH61Qk
90,Cash Shit (feat. DaBaby),Megan Thee Stallion,296034,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States,2rMAtCaTj16NptyVfEIeAC
91,Clout (feat. Cardi B),Offset,293372,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,United States,59ywHNwwchG4nZJMLyxSzd
92,Higher Love,Kygo,291915,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United States,6oJ6le65B3SEqPwMRNXWjY
93,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,291750,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,United States,40OMBMYRk5IQL6xCzGM0JA
94,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,291463,https://open.spotify.com/track/5WnfnSpuNEGXyEt78PBA6d,United States,5WnfnSpuNEGXyEt78PBA6d
95,LA CANCIÓN,J Balvin,291452,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,United States,0fea68AdmYNygeTGI4RC18
96,I Got You (Always and Forever),Chance the Rapper,291317,https://open.spotify.com/track/333OkWOgbV6C8I5wRLfuSx,United States,333OkWOgbV6C8I5wRLfuSx
97,Uno,Ambjaay,289414,https://open.spotify.com/track/3AEgic4yp82NxMWUjHtxnO,United States,3AEgic4yp82NxMWUjHtxnO
98,The Bones,Maren Morris,288211,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,United States,3npzogdOEiVsieXmmhBepL
99,Baby Sitter (feat. Offset),DaBaby,286310,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,United States,7f1zjZG77S891Uv4O68yfk
100,Whiskey Glasses,Morgan Wallen,282473,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States,6foY66mWZN0pSRjZ408c00
101,Look Back At It,A Boogie Wit da Hoodie,282393,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States,3Ol2xnObFdKV9pmRD2t9x8
102,Roo,Chance the Rapper,281975,https://open.spotify.com/track/5LWprrbySabBAMm0aE447a,United States,5LWprrbySabBAMm0aE447a
103,Mac 10,Trippie Redd,281854,https://open.spotify.com/track/4e34Qq2lkp92egwgjacVcT,United States,4e34Qq2lkp92egwgjacVcT
104,Juice,Lizzo,281470,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United States,0k664IuFwVP557Gnx7RhIl
105,The Search,NF,279328,https://open.spotify.com/track/3oLe5ZILASG8vU5dxIMfLY,United States,3oLe5ZILASG8vU5dxIMfLY
106,a lot,21 Savage,278766,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States,2t8yVaLvJ0RenpXUIAC52d
107,Speechless,Dan + Shay,278447,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,3GJ4hzg4lrGwU51Y3VARbF
108,Big Fish,Chance the Rapper,277313,https://open.spotify.com/track/1CHhAINmT48RpXE5owAo3Q,United States,1CHhAINmT48RpXE5owAo3Q
109,SAD!,XXXTENTACION,276556,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,3ee8Jmje8o58CHK66QrVC2
110,Without Me,Halsey,276301,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,5p7ujcrUXASCNwRaWNHR1C
111,Daddy (feat. Rich The Kid),Blueface,275901,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,United States,6XkLPzkKzPhpr3hrvl1TUq
112,When I Grow Up,NF,273740,https://open.spotify.com/track/5rLyYxZNzca00ENADO9m54,United States,5rLyYxZNzca00ENADO9m54
113,Beautiful Crazy,Luke Combs,269982,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States,2rxQMGVafnNaRaXlRMWPde
114,Act Up,City Girls,269120,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,United States,3A2yGHWIzmGEIolwonU69h
115,The Big Day,Chance the Rapper,266984,https://open.spotify.com/track/0XPpkGBVE0QIOGSvW1nMEz,United States,0XPpkGBVE0QIOGSvW1nMEz
116,Beer Never Broke My Heart,Luke Combs,266728,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,United States,7nfmK6oHPDlAd68A11d7AN
117,Goin Baby,DaBaby,264271,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,United States,3WyRgi8CzQnhzO0xw79tTS
118,Bohemian Rhapsody - Remastered 2011,Queen,263377,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United States,4u7EnebtmKWzUH433cf5Qv
119,God's Country,Blake Shelton,263100,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,United States,1dyxS3YzBbL0t8rEVwVQ1K
120,SLOW DANCING IN THE DARK,Joji,260629,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,0rKtyWc8bvkriBthvHKY8d
121,Single Again,Big Sean,259059,https://open.spotify.com/track/7IP0lO9tHfNwBWZ9X6TJ84,United States,7IP0lO9tHfNwBWZ9X6TJ84
122,Dancing With A Stranger (with Normani),Sam Smith,257958,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,6Qs4SXO9dwPj5GKvVOv8Ki
123,ZEZE (feat. Travis Scott & Offset),Kodak Black,255343,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,United States,0FZ4Dmg8jJJAPJnvBIzD9z
124,"thank u, next",Ariana Grande,255122,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States,3e9HZxeyfWwjeyPAMmWSSQ
125,"break up with your girlfriend, i'm bored",Ariana Grande,255054,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United States,4kV4N9D1iKVxx1KLvtTpjS
126,Let's Go On The Run,Chance the Rapper,254884,https://open.spotify.com/track/4LvRT9c5IKxC8GHVPAAaHb,United States,4LvRT9c5IKxC8GHVPAAaHb
127,gone girl,iann dior,254085,https://open.spotify.com/track/6G0FACzGN80Dj2v4ass5rq,United States,6G0FACzGN80Dj2v4ass5rq
128,Worth It,YK Osiris,253427,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,United States,4XiGKQqbmnMVxDzUj6j3f2
129,Broke As Fuck,YBN Cordae,251126,https://open.spotify.com/track/1faIb3PPSzEifCHUOJ691R,United States,1faIb3PPSzEifCHUOJ691R
130,wish you were gay,Billie Eilish,250119,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,United States,3Fj47GNK2kUF0uaEDgXLaD
131,Shotta Flow,NLE Choppa,249560,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,United States,4dAMdQ6g4kGmnc1MDHsg77
132,I Fall Apart,Post Malone,249344,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,75ZvA4QfFiZvzhj2xkaWAh
133,Nonstop,Drake,246879,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,United States,0TlLq3lA83rQOYtrqBqSct
134,QUE PRETENDES,J Balvin,246566,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,United States,25ZAibhr3bdlMCLmubZDVt
135,Shallow,Lady Gaga,246398,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States,2VxeLyX666F8uXCJ0dZF8B
136,Easier,5 Seconds of Summer,245738,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United States,4tNXntkAzQ5A2dfYRYGIIQ
137,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,243986,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,United States,6MF4tRr5lU8qok8IKaFOBE
138,Moonlight,XXXTENTACION,243933,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,0JP9xo3adEtGSdUEISiszL
139,MOOD 4 EVA,Beyoncé,243401,https://open.spotify.com/track/7oqftogUN82Q7VNy2TmTJW,United States,7oqftogUN82Q7VNy2TmTJW
140,High Hopes,Panic! At The Disco,242593,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United States,1rqqCSm0Qe4I9rUvWncaom
141,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,242315,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,United States,4MsUsFfWseB9M2plGJyuIw
142,I Like It,Cardi B,240826,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,United States,58q2HKrzhC3ozto2nDdN4z
143,Saturday Nights,Khalid,239908,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,5kfNriitmkNE8mUbZ7gbq8
144,La La Land (feat. YG),Bryce Vine,239590,https://open.spotify.com/track/4cEONREpY8NQJMuGQP95Kl,United States,4cEONREpY8NQJMuGQP95Kl
145,Faucet Failure,Ski Mask The Slump God,237364,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,1ThmUihH9dF8EV08ku5AXN
146,Knockin' Boots,Luke Bryan,237323,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,United States,6ERR6e7h6wCqGoz1TjiUJb
147,No Me Conoce - Remix,Jhay Cortez,236396,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,United States,4R8BJggjosTswLxtkw8V7P
148,Jocelyn Flores,XXXTENTACION,236026,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,7m9OqQk4RVRkw9JJdeAw96
149,Overtime,Big Sean,234420,https://open.spotify.com/track/2IoVnTEyj8NdFBpWoEFrMZ,United States,2IoVnTEyj8NdFBpWoEFrMZ
150,Change,NF,233890,https://open.spotify.com/track/4cBlIM5AjnQ74f52Dv7T5K,United States,4cBlIM5AjnQ74f52Dv7T5K
151,Homicide (feat. Eminem),Logic,233038,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,United States,7M2tXmeS15NAzEn7ABFeBg
152,Con Calma,Daddy Yankee,231119,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,United States,5w9c2J52mkdntKOmRLeM2m
153,Taste (feat. Offset),Tyga,231092,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,United States,2toVe5hfuIi97ytDPDbQFt
154,Tequila,Dan + Shay,230356,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,United States,42fw0rxRO2xbesF6mJfd4Y
155,Psycho (feat. Ty Dolla $ign),Post Malone,230288,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,United States,3swc6WTsr7rl9DqQKQA55C
156,All Girls Are The Same,Juice WRLD,228148,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,4VXIryQMWpIdGgYR4TrjT1
157,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,227427,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,United States,36J0iaPDGbYGsHvYpaYs3k
158,Young Dumb & Broke,Khalid,226530,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,5Z3GHaZ6ec9bsiI5BenrbY
159,Get A Bag,Chance the Rapper,226061,https://open.spotify.com/track/3NEjuId3qYDT482ykUBbeI,United States,3NEjuId3qYDT482ykUBbeI
160,Yes Indeed,Lil Baby,225479,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,6vN77lE9LK6HP2DewaN6HZ
161,"Hey Look Ma, I Made It",Panic! At The Disco,225138,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,United States,22oEJW6r2rMb9z4IntfyEa
162,Youngblood,5 Seconds of Summer,224762,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United States,2iUXsYOEPhVqEBwsqP70rE
163,BROWN SKIN GIRL,Beyoncé,224658,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,United States,0B3FovCVaGKS5w1FTidEUP
164,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,224631,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,United States,4e4fqjx0Izh4svvTef1z7e
165,Bitchuary,Shordie Shordie,223926,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,United States,4dV3okcjbQwTcg4ObIGr4N
166,5 Year Plan,Chance the Rapper,223482,https://open.spotify.com/track/2Jv5zlZ7iCZP7K1j26izha,United States,2Jv5zlZ7iCZP7K1j26izha
167,ocean eyes,Billie Eilish,222782,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,United States,2uIX8YMNjGMD7441kqyyNU
168,Congratulations,Post Malone,221391,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,3a1lNhkSLSkpJE4MSHpDu9
169,Leave Me Alone,Flipp Dinero,221306,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,14mHfNsSHN0FbLftyjrV9g
170,My Stress,NF,221115,https://open.spotify.com/track/0aQA9DP54h37OevE7hRc2a,United States,0aQA9DP54h37OevE7hRc2a
171,you should see me in a crown,Billie Eilish,220329,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,3XF5xLJHOQQRbWya6hBp7d
